text,user,date,fav_count,retweet_count,retweet
@EmilyHumberson yea idk my friend called me n now im in cville but we're going back to richmond soon n im very hungry lol,uhnonimouse,2015-11-15 21:04:21,2,0,False
turns out im going to cville,uhnonimouse,2015-11-15 17:10:05,0,0,False
@MoyruhJo tru,uhnonimouse,2015-11-15 14:53:59,0,0,False
being sick sux but it also gives u an excuse to do whatever u want n it's fine cuz ur sick,uhnonimouse,2015-11-15 14:21:50,3,0,False
should i watch freaky friday rn,uhnonimouse,2015-11-15 14:20:38,3,0,False
ate a whole box of double stuf oreos and three kit kats last night watchu kno bout me,uhnonimouse,2015-11-15 14:15:15,0,0,False
@EmilyHumberson sttoopp ur embarrassing mee,uhnonimouse,2015-11-13 20:28:44,1,0,False
just smoked out the delivery guy lol,uhnonimouse,2015-11-13 05:18:53,5,0,False
@snooptigerr lol truuuu,uhnonimouse,2015-11-13 03:40:54,0,0,False
i just wanna have nice skin,uhnonimouse,2015-11-13 03:36:54,0,0,False
"when/why did movies stop having the ""and now your feature presentation"" shit at the beginning? or do they still have that",uhnonimouse,2015-11-12 00:21:17,1,0,False
irobot is the iphone,uhnonimouse,2015-11-11 03:20:12,0,0,False
@EmilyHumberson ur the best,uhnonimouse,2015-11-06 00:24:56,1,0,False
put our dog down today,uhnonimouse,2015-11-06 00:15:03,1,0,False
the dude minds man,uhnonimouse,2015-11-04 21:31:39,0,0,False
failed a home drug test today lol it was fun,uhnonimouse,2015-11-04 04:52:57,3,1,False
@lberns3 u gonna deliver it?,uhnonimouse,2015-11-03 15:59:18,0,0,False
there's nothing quite like getting to work n realizing u forgot ur lunch,uhnonimouse,2015-11-03 12:43:50,1,0,False
eatin christmas chips,uhnonimouse,2015-11-02 01:03:41,0,0,False
when will they have mini hybrid animals like the ones in spy kids 2 somebody needs to get on that,uhnonimouse,2015-11-02 00:08:38,2,0,False
@uhnonimouse @EmilyHumberson when r u coming to richmond,uhnonimouse,2015-11-01 18:50:27,1,0,False
@ChriMoulto i wish i could retweet this regularly,uhnonimouse,2015-11-01 13:09:53,0,0,False
smoking papers will never get old im p sure,uhnonimouse,2015-11-01 13:00:54,1,0,False
"in case you didn't kno, @eternalchamp_ fuks w/star wars like a real one",uhnonimouse,2015-11-01 12:59:43,1,0,False
tfw luke takes down an at-at by himself when the empire is invading hoth n errybody else be like oh yea i bet it would be cool to be a jedi,uhnonimouse,2015-11-01 12:58:59,2,0,False
@SeanFredericks i forgot about how funny this is,uhnonimouse,2015-11-01 12:57:33,0,0,False
george lucas is mister crabs,uhnonimouse,2015-10-31 21:15:38,4,0,False
it's 420 in the morning lol fuk me,uhnonimouse,2015-10-31 08:20:03,2,0,False
im listening to like a g6 rn,uhnonimouse,2015-10-30 15:11:38,2,0,False
@uhnonimouse new band,uhnonimouse,2015-10-29 00:55:12,1,0,False
sky trash,uhnonimouse,2015-10-29 00:54:57,1,0,False
more yonce,uhnonimouse,2015-10-29 00:50:44,0,0,False
fuckin yikes,uhnonimouse,2015-10-26 11:37:55,3,2,False
@ELninodehombre imma see u today,uhnonimouse,2015-10-24 12:21:52,0,0,False
me n @SeanFredericks r gonna be the highest ppl in america today watch out world/sugar shack,uhnonimouse,2015-10-24 12:21:26,8,0,False
there's money everywhere,uhnonimouse,2015-10-21 17:13:39,2,0,False
this bk smells like a microwave,uhnonimouse,2015-10-21 16:35:06,0,0,False
huge lol,uhnonimouse,2015-10-21 00:24:40,1,0,False
does any1 wanna smoke this j  w/me,uhnonimouse,2015-10-21 00:22:42,5,0,False
ur all talk lol,uhnonimouse,2015-10-19 20:05:13,0,0,False
everything ends,uhnonimouse,2015-10-16 21:33:08,0,1,False
i'm furreal gonna be the sky for halloween,uhnonimouse,2015-10-16 02:19:04,1,0,False
i'm gonna be the sky for halloween,uhnonimouse,2015-10-16 02:15:53,0,1,False
sooner than you think now,uhnonimouse,2015-10-16 02:13:34,1,0,False
signing a lease is stressful,uhnonimouse,2015-10-15 19:57:43,3,0,False
new mixtape comin soon blue dream n cottage cheese heads up,uhnonimouse,2015-10-13 22:16:03,3,0,False
im gonna buy a $1000 pair of shoes before my bday next year,uhnonimouse,2015-10-12 23:51:37,1,0,False
drugs r cool,uhnonimouse,2015-10-12 23:50:57,2,0,False
shower beers are always the move,uhnonimouse,2015-10-12 23:27:43,1,0,False
my computer is fucking up rn,uhnonimouse,2015-10-12 22:44:52,0,0,False
how do i set up internet n water bills n stuff fur n apt sos somebody send help,uhnonimouse,2015-10-12 22:41:49,1,0,False
"finally have a record player, moving into downtown on friday, smokin weed with my brother. it's a good day.",uhnonimouse,2015-10-11 18:38:26,6,0,False
the sun will be the same,uhnonimouse,2015-10-11 17:12:02,0,0,False
fukk football lol,uhnonimouse,2015-10-11 14:23:52,0,0,False
whoops,uhnonimouse,2015-10-10 17:19:57,0,0,False
wtf happened last night,uhnonimouse,2015-10-10 15:02:28,0,1,False
a couple dabs a couple js,uhnonimouse,2015-10-10 00:53:10,1,0,False
bitches more richer than me,uhnonimouse,2015-10-10 00:47:34,1,0,False
shit is real rn,uhnonimouse,2015-10-09 23:04:51,0,0,False
look at god,uhnonimouse,2015-10-09 22:48:39,2,0,False
those girls working at justice are so bored rn,uhnonimouse,2015-10-08 23:35:08,1,0,False
i hope i don't swallow a spider in my sleep tonight,uhnonimouse,2015-10-08 02:25:22,1,0,False
i looovvee vegetables,uhnonimouse,2015-10-08 00:00:50,0,1,False
RT @miragonz: @comacinema meh http://t.co/KCu9kJxckp,uhnonimouse,2015-10-07 21:36:49,0,4,False
my coworker asked me today if i liked tpb n all i could do is smile,uhnonimouse,2015-10-07 21:29:24,1,0,False
@Tontology aayyyeee shouts out rva,uhnonimouse,2015-10-07 21:28:15,1,0,False
my running shoes smell like ish,uhnonimouse,2015-10-06 21:44:57,0,0,False
if u use plastic water bottles idfwu,uhnonimouse,2015-10-06 19:07:45,2,0,False
@ELninodehombre fuckin scrubs errywhere,uhnonimouse,2015-10-04 22:51:54,0,0,False
popsicle toes,uhnonimouse,2015-10-04 22:39:19,1,0,False
i wanna play frisbee,uhnonimouse,2015-10-04 16:22:22,1,0,False
does someone wanna cut my hair today?,uhnonimouse,2015-10-04 13:45:06,0,0,False
when i run high i never know how long im gonna run cause it's always so fun so sometimes i just let myself get carried away,uhnonimouse,2015-10-03 22:29:11,6,1,False
i have 4 pairs of sunglasses in my car,uhnonimouse,2015-10-03 22:27:25,1,0,False
@bicyclopter yea dude sounds good ill see u der :),uhnonimouse,2015-10-03 16:02:13,1,0,False
does any1 wanna go buy clothes w/me today,uhnonimouse,2015-10-03 14:17:12,1,0,False
@slpyboy poem joe,uhnonimouse,2015-10-03 02:11:57,1,0,False
yay fridayy finna get drunk n my bed n watch as many episodes of the office as i can before im incoherent,uhnonimouse,2015-10-03 01:40:54,2,1,False
@slpyboy yea n i'm just gonna be drunk n on drugs n eating ribs loving life writing about how i'm not cause im mad,uhnonimouse,2015-10-02 21:51:22,1,0,False
cupid's sparrow,uhnonimouse,2015-10-02 21:23:24,0,0,False
also any1 who wants to bring me a case of san pellegrino n a handle is more than welcome to :)),uhnonimouse,2015-10-02 21:05:52,1,0,False
starting a new band called piss water. it's gojng to be an ironic vegan straightedge project dm me if ur interested,uhnonimouse,2015-10-02 21:03:11,3,0,False
oh hi can i help you with something? no? okay then stop fucking looking at me pls n thnx,uhnonimouse,2015-10-02 20:55:48,0,0,False
all i want rn in this god forsaken world is some gd bbq sauce,uhnonimouse,2015-10-02 20:35:51,5,1,False
RT @SmokesBoys: https://t.co/C0ONnHjccI,uhnonimouse,2015-10-01 20:17:26,0,1,False
RT @miragonz: the greatest thing you'll ever learn is just to give head and receive head in return,uhnonimouse,2015-10-01 20:17:03,0,32,False
we forreal need to stop cutting down trees/the rainforest,uhnonimouse,2015-10-01 16:10:39,3,1,False
somebody watch too many nicholas cage movies w/me,uhnonimouse,2015-10-01 02:13:00,0,0,False
fuk lil dicky,uhnonimouse,2015-10-01 01:40:06,0,0,False
@EmilyHumberson shouts out poetry club,uhnonimouse,2015-10-01 01:07:04,1,0,False
@EmilyHumberson truueee i def have it n many many assorted others in the backseat of my car collected in an assortment of diy grocery bags,uhnonimouse,2015-10-01 01:06:37,2,0,False
somebody help me figure out how to write,uhnonimouse,2015-10-01 01:00:40,3,0,False
RT @ChriMoulto: my favorite band is jimmy eat buffet,uhnonimouse,2015-09-30 11:13:00,0,2,False
if u don't listen to alex g then i don't listen to u,uhnonimouse,2015-09-30 00:35:30,0,0,False
thanks,uhnonimouse,2015-09-29 23:17:59,0,0,False
about to go running is this thunderstorming downpour i hope i get struck by lightning n find god,uhnonimouse,2015-09-29 20:41:17,0,0,False
i hope we're still friends,uhnonimouse,2015-09-29 20:10:20,0,0,False
octagon tigger,uhnonimouse,2015-09-28 16:23:00,1,0,False
wherewolves r out tonight,uhnonimouse,2015-09-28 00:16:39,1,0,False
ha haha ha..... ...  ..... yea,uhnonimouse,2015-09-26 04:41:26,0,0,False
@slpyboy slow motion bugatti,uhnonimouse,2015-09-26 02:24:14,1,0,False
they got lots of lakes in texas,uhnonimouse,2015-09-26 02:17:00,0,0,False
i was drinking in traffic but now im drinking while driving. pros? no traffic anymore,uhnonimouse,2015-09-26 01:34:00,3,0,False
a lot of ppl have a lot of issues,uhnonimouse,2015-09-26 00:16:16,1,0,False
cool ranch doritos are so festive,uhnonimouse,2015-09-25 23:23:52,1,0,False
hehehe hohoho haha,uhnonimouse,2015-09-25 00:52:11,0,0,False
whatever u wanna do man,uhnonimouse,2015-09-25 00:51:52,1,0,False
cool man nah,uhnonimouse,2015-09-25 00:51:00,0,0,False
lol i am a luzer like superman,uhnonimouse,2015-09-24 22:21:05,0,0,False
fuckin tweeter totter,uhnonimouse,2015-09-24 22:16:03,1,0,False
twitter is fur luserz,uhnonimouse,2015-09-24 22:11:19,0,0,False
trough,uhnonimouse,2015-09-24 02:43:03,0,0,False
im ready,uhnonimouse,2015-09-23 01:57:07,0,0,False
yo shout out to my real ones ♥,uhnonimouse,2015-09-23 01:51:33,0,0,False
i want to be excited about something again,uhnonimouse,2015-09-21 20:05:08,2,1,False
does anybody have any caramel corn they can give me or maybe a machine to go back in time with? either one is fine,uhnonimouse,2015-09-21 01:36:43,1,0,False
i want to eat all of my stress away by eating a 31 pound bag of caramel corn,uhnonimouse,2015-09-21 01:35:48,0,0,False
@uhnonimouse i want caramel corn,uhnonimouse,2015-09-21 01:34:07,1,0,False
fuckin stress man,uhnonimouse,2015-09-21 01:33:30,0,0,False
i wonder how many dabs i took last night,uhnonimouse,2015-09-20 22:12:38,0,0,False
u got me now,uhnonimouse,2015-09-19 05:00:26,2,0,False
fuckin alien invaders errywher ohmigod,uhnonimouse,2015-09-19 03:28:31,2,0,False
why is the uci tournament not on @Snapchat or whatever,uhnonimouse,2015-09-18 23:02:03,1,0,False
finna take out a loan to buy a pair of yeezys,uhnonimouse,2015-09-18 20:10:28,3,0,False
@Netflixhelps illuminati,uhnonimouse,2015-09-17 01:49:33,1,0,False
ur like the abominable snowman but a person instead,uhnonimouse,2015-09-17 01:44:31,0,0,False
asap ferg for prez,uhnonimouse,2015-09-17 01:41:44,0,0,False
slime season,uhnonimouse,2015-09-17 01:41:06,1,0,False
why tf wont netflix load,uhnonimouse,2015-09-17 01:27:13,0,0,False
@Tontology @virginiadarec verytrue,uhnonimouse,2015-09-16 21:39:26,0,0,False
it's time like these when silence means everything,uhnonimouse,2015-09-16 11:42:04,3,0,False
on cruise control,uhnonimouse,2015-09-14 21:02:45,1,1,False
i need to be more diligent and active about writing,uhnonimouse,2015-09-14 18:09:47,3,2,False
ooooohhhhh weeeeeeellllllllllll ← life motto,uhnonimouse,2015-09-14 18:02:41,1,0,False
i have so much shit to get together like for my life n stuff but i just wanna get high in my bed instead,uhnonimouse,2015-09-14 18:01:55,2,1,False
life is  so fucking weird lol,uhnonimouse,2015-09-14 15:36:32,0,1,False
finna rewatch the office now brb see ya next week,uhnonimouse,2015-09-14 00:31:00,2,0,False
lol football,uhnonimouse,2015-09-13 16:23:44,0,0,False
"last night this dude started a convo with me by asking me ""what kind of drugs are you into""",uhnonimouse,2015-09-12 12:54:27,2,0,False
"""put on back up by def loaf...i wanna listen to it while i go to the bathroom""",uhnonimouse,2015-09-12 02:05:43,0,0,False
in the trap at odu,uhnonimouse,2015-09-12 01:34:53,0,0,False
my boy dropped a new mixtape today aayyyeeeeee shout out http://t.co/XInkogHBTP,uhnonimouse,2015-09-10 21:04:23,0,0,False
RT @JODYHiGHROLLER: WATCH OUT LiL BiTCH,uhnonimouse,2015-09-10 02:25:45,0,1979,False
@_sustainted starting on friday furrreal furreal,uhnonimouse,2015-09-09 22:44:05,0,0,False
i know better,uhnonimouse,2015-09-09 17:37:06,0,0,False
@_sustainted lol same,uhnonimouse,2015-09-09 16:56:19,0,0,False
just gotta get to this weekend,uhnonimouse,2015-09-09 01:30:52,0,0,False
everything is so weird,uhnonimouse,2015-09-08 01:50:15,0,0,False
my name is belinda,uhnonimouse,2015-09-08 00:07:46,1,0,False
fuck football,uhnonimouse,2015-09-07 23:59:40,0,0,False
oh the things i would do for some yeezys,uhnonimouse,2015-09-07 23:02:55,1,0,False
poem joe,uhnonimouse,2015-09-06 22:37:20,3,0,False
@EmilyHumberson sweeeet yea im in the process of trying to find somewhere to live as well haha,uhnonimouse,2015-09-06 20:03:26,1,0,False
@EmilyHumberson do u kno where ur living n working n stuff??,uhnonimouse,2015-09-06 19:51:45,0,0,False
@EmilyHumberson !! yes definitely that's super exciting,uhnonimouse,2015-09-06 19:39:08,1,0,False
@EmilyHumberson come! richmond is cool!,uhnonimouse,2015-09-06 19:29:53,1,0,False
who knows what sort of shit would have gone down otherwise,uhnonimouse,2015-09-06 19:26:24,1,0,False
i was too drunk to use my phone this weekend n that was probs a good thing,uhnonimouse,2015-09-06 19:26:03,2,0,False
macklemore wrote a song for/about mopeds,uhnonimouse,2015-09-04 03:03:48,0,0,False
im gonna get a dermal,uhnonimouse,2015-09-04 01:38:06,0,0,False
@KeysOpensDoors hell yea!! im puttin on a damn clinic fo free,uhnonimouse,2015-09-03 18:20:47,1,0,False
i need a friend who is a tattoo artist,uhnonimouse,2015-09-03 14:34:25,1,1,False
i need more money,uhnonimouse,2015-09-03 14:33:19,1,1,False
RT @LILBTHEBASEDGOD: Lil B!!! - Lil B,uhnonimouse,2015-09-03 12:10:09,0,1119,False
ummmmmm,uhnonimouse,2015-09-03 00:57:46,0,0,False
snails are a weird thing to eat,uhnonimouse,2015-09-02 22:32:27,0,0,False
can we watch a disney movie or 5 together pls,uhnonimouse,2015-09-02 22:27:31,0,0,False
u still got me thinkin,uhnonimouse,2015-09-02 22:08:44,0,0,False
"as a side note, npr just used tycho for transition music lol",uhnonimouse,2015-09-02 20:42:05,0,0,False
there's no way to win,uhnonimouse,2015-09-02 20:41:38,1,0,False
i forgot i got hammered in bed last night,uhnonimouse,2015-09-02 02:08:08,2,0,False
i don't fuck with kermit's new gf for a lot of reasons,uhnonimouse,2015-09-02 02:03:56,0,0,False
damn playing songs i wrote in hs n its like yo y was i so emotional n love sick ugh chef barfaroni,uhnonimouse,2015-09-02 01:59:39,2,0,False
bug in the cross hairs,uhnonimouse,2015-09-01 20:19:45,0,0,False
ppl drinkin coke at 8 am like woah u should brush ur teeth again gnome sayin,uhnonimouse,2015-09-01 12:02:18,1,0,False
im finna write kanye a letter n then we're gonna change the world,uhnonimouse,2015-09-01 03:16:13,2,0,False
kanye is the god damn god,uhnonimouse,2015-09-01 03:04:35,1,0,False
real recognize real,uhnonimouse,2015-09-01 02:58:15,0,0,False
@_sustainted ill be there,uhnonimouse,2015-09-01 01:02:05,0,0,False
lol it's monday fuck that,uhnonimouse,2015-09-01 00:55:03,2,0,False
@_sustainted can i? cause i will,uhnonimouse,2015-09-01 00:54:08,0,0,False
im into tragedy,uhnonimouse,2015-09-01 00:53:31,1,0,False
@_sustainted ur awesome,uhnonimouse,2015-09-01 00:52:46,0,0,False
i said that id quit drinkin but im back at it,uhnonimouse,2015-09-01 00:43:52,2,0,False
i miss playing frisbee all the time,uhnonimouse,2015-08-31 23:32:16,2,1,False
uugghh yuucckk liiffee whyyy r u the way u arrreee btkfidntifldixndnrogpd barf,uhnonimouse,2015-08-31 01:58:28,1,1,False
moving out is a weird experience,uhnonimouse,2015-08-30 21:20:52,0,0,False
@_sustainted faaaaankkksss,uhnonimouse,2015-08-28 21:26:23,0,0,False
im a sith lord http://t.co/vMpQ2spwBJ,uhnonimouse,2015-08-28 21:08:20,0,0,False
like fuckin furreal im a jedi http://t.co/UQOOMxI6o6,uhnonimouse,2015-08-28 21:04:20,2,0,False
holy shit these shirts are straight dresses like woah,uhnonimouse,2015-08-28 21:01:48,0,0,False
i wonder where my dad is hmmmm,uhnonimouse,2015-08-28 20:21:35,0,0,False
@uhnonimouse n im leaving in 8 mins,uhnonimouse,2015-08-28 18:52:18,0,0,False
in an effort to look busy i have been walking around with a clipboard but in all honesty i have done 1 thing the 5 hours ive been @ work lol,uhnonimouse,2015-08-28 18:51:17,1,0,False
solitaire is probs my fav card game,uhnonimouse,2015-08-28 18:23:30,1,0,False
@slpyboy miss u 2 boii i hope i see u tomorrow or sunday,uhnonimouse,2015-08-28 17:53:40,0,0,False
RT @SANDYalexg: Video by micah van hove https://t.co/lFIw6l9S9K,uhnonimouse,2015-08-28 16:07:25,0,9,False
everytime i see an old ass white jeep i think it's @slpyboy n it never is :/,uhnonimouse,2015-08-28 15:43:53,4,0,False
@Larri_27 @robbielpratt truuueeee i'll be der :),uhnonimouse,2015-08-28 15:36:34,1,1,False
@SeanFredericks drive safe pumpkin,uhnonimouse,2015-08-28 15:35:27,0,0,False
@Larri_27 im comin 4 u boi how many games u got on sat?,uhnonimouse,2015-08-28 15:33:06,1,0,False
@robbielpratt imma need 8 layout ds frum u on saturday k?,uhnonimouse,2015-08-28 15:32:14,1,0,False
@SeanFredericks in 24 hours imma be knocking on ur door in the shire with a gift for u n spanks,uhnonimouse,2015-08-28 15:29:11,0,0,False
@robbielpratt cha booiii!!! saturday n sunday booiiii!!!,uhnonimouse,2015-08-28 15:27:57,1,0,False
who can tell me where @SeanFredericks is at this exact moment,uhnonimouse,2015-08-28 15:26:47,0,0,False
@robbielpratt yeaa!! livin life doin stuff!!!!,uhnonimouse,2015-08-28 15:25:37,1,0,False
@robbielpratt there's the roddy i know!!!,uhnonimouse,2015-08-28 15:20:59,1,0,False
@robbielpratt ur lack of enthusiasm is marshin my mellow,uhnonimouse,2015-08-28 15:18:22,1,0,False
@robbielpratt oh shit!!!! no waaayy!!! lets get hammered this weekend 2 celebrate!!!,uhnonimouse,2015-08-28 15:17:08,1,0,False
gender is dead,uhnonimouse,2015-08-28 15:16:03,1,0,False
opening n closing twitter like im expecting something to change n be exciting but it's not,uhnonimouse,2015-08-28 15:14:22,0,0,False
don't argue with destiny it will kick your ass,uhnonimouse,2015-08-28 01:25:23,0,0,False
also just found out today that this girl at work is 20 n engaged n im just like absolutely gigantic lol,uhnonimouse,2015-08-27 17:06:35,1,0,False
it's national being alive day everyday of ur life stop letting urself get distracted by the falsehood stay woke,uhnonimouse,2015-08-27 17:05:50,6,2,False
i wanna re-learn how to play cello and violin n then also learn for the first time how to play piano so if any1 can help w/that hit me up,uhnonimouse,2015-08-27 17:04:45,0,0,False
@eternalchamp_ step ur twitter game up u lame,uhnonimouse,2015-08-27 17:02:31,0,0,False
mary wash im comin ur way on saturday get the loud ready,uhnonimouse,2015-08-27 16:14:41,1,0,False
there's a giant fuzzy dog in my face at work rn so today is okay,uhnonimouse,2015-08-27 14:59:34,3,0,False
i chase you in my dreams,uhnonimouse,2015-08-27 13:18:51,0,0,False
@virginiadarec fuck them u rule,uhnonimouse,2015-08-27 01:29:18,2,0,False
aint never seen something like me,uhnonimouse,2015-08-26 02:30:52,1,1,False
family first,uhnonimouse,2015-08-26 00:38:56,0,0,False
i like wearing white,uhnonimouse,2015-08-25 00:58:23,0,0,False
life will kill u,uhnonimouse,2015-08-24 23:52:44,2,0,False
my friend is beginning her transition into a tortilla chip check out the new reality series coming to e! called i am tori,uhnonimouse,2015-08-24 17:37:27,3,1,False
"childish, i know",uhnonimouse,2015-08-24 12:08:59,2,0,False
i still wonder about how it all happened; why things went the way they did,uhnonimouse,2015-08-24 00:16:17,0,0,False
why didnt i kno that courage the cowardly dog is on netflix,uhnonimouse,2015-08-23 18:47:17,2,0,False
smokin purple weed gonna run through the trees,uhnonimouse,2015-08-23 15:07:04,2,0,False
when i run i meditate,uhnonimouse,2015-08-23 15:07:03,2,0,False
this is the way i would have done this,uhnonimouse,2015-08-23 14:36:42,0,0,False
blood everywhere,uhnonimouse,2015-08-23 07:26:05,0,0,False
i had hoped it would be u,uhnonimouse,2015-08-23 07:25:09,0,0,False
@iLoveMakonnen5D  is teaching me forreal,uhnonimouse,2015-08-23 06:27:52,0,0,False
lol,uhnonimouse,2015-08-23 06:24:20,1,0,False
help me,uhnonimouse,2015-08-23 06:23:48,0,0,False
gigantic lol,uhnonimouse,2015-08-23 06:20:22,1,0,False
u obv didn't care jus sayin lol smiley face,uhnonimouse,2015-08-23 06:19:56,1,0,False
that's what im sayin,uhnonimouse,2015-08-23 06:18:38,0,0,False
i need more pants n shoes n shirts n everything,uhnonimouse,2015-08-22 23:39:08,1,0,False
morphine,uhnonimouse,2015-08-22 23:38:42,0,0,False
RT @eskimeaux666: I want to come with you I will try try try,uhnonimouse,2015-08-22 23:27:18,0,3,False
the shirt im wearin rn is a 5 xl,uhnonimouse,2015-08-22 23:26:59,2,0,False
there are so many things i want to spend money on gdangit,uhnonimouse,2015-08-22 21:50:32,0,0,False
fuckin anxiety man,uhnonimouse,2015-08-22 21:05:50,0,0,False
madness is like gravity,uhnonimouse,2015-08-22 20:53:02,0,0,False
bye,uhnonimouse,2015-08-21 02:05:02,1,0,False
fuckin yikes,uhnonimouse,2015-08-21 00:59:35,1,0,False
bummer,uhnonimouse,2015-08-19 04:02:40,0,0,False
my sister just left for college like woah,uhnonimouse,2015-08-17 10:39:19,0,0,False
i remember when i used to be really into nostalgia,uhnonimouse,2015-08-17 01:27:29,1,1,False
@wavves is killin it rn lol #greatselfie,uhnonimouse,2015-08-17 00:55:27,0,0,False
@EmilyHumberson ♥♥♥ bak @ u,uhnonimouse,2015-08-17 00:26:58,2,0,False
@EmilyHumberson i wish i could fav ur existence,uhnonimouse,2015-08-16 23:50:46,3,0,False
facebook gives me anxiety,uhnonimouse,2015-08-16 23:45:22,2,1,False
im a huge hypocrite lol,uhnonimouse,2015-08-16 21:27:35,0,0,False
RT @JODYHiGHROLLER: THE ONLY REASON EARTH STiLL EXiSTS iS BECUZ ALiENS ARE PEACEFUL AND THEY FEEL SORRY FOR US,uhnonimouse,2015-08-16 16:15:08,0,1748,False
RT @JODYHiGHROLLER: THE UNFATHOMABLE SiZE OF THE UNiVERSE WiLL FOREVER LEAVE US WiTH UNANSWERED QUESTiONS,uhnonimouse,2015-08-16 16:15:05,0,1171,False
i furgot that i bought wild wild west on vhs today nice,uhnonimouse,2015-08-16 02:52:05,4,0,False
"@KeysOpensDoors ""what killed the dinosaurs...the ice age!!"" **arnold voice**",uhnonimouse,2015-08-16 01:42:24,2,0,False
they played hockey with a diamond literally,uhnonimouse,2015-08-16 01:24:06,2,0,False
i just watched the first 8 mins of the george clooney batman n robin w the governator as mr freeze n it was  everything i remember n more,uhnonimouse,2015-08-16 01:23:53,5,0,False
RT @Maxuhthousand: Just ran into Usher at Home Depot he's working on building a screened in porch,uhnonimouse,2015-08-16 01:10:44,0,1,False
yo seriously thank you so much based god you are an inspiration and a beautiful soul i appreciate and love you so much @LILBTHEBASEDGOD,uhnonimouse,2015-08-12 01:07:15,2,0,False
i &lt;3 u,uhnonimouse,2015-08-11 23:27:38,0,0,False
beautiful ppl out there,uhnonimouse,2015-08-11 23:27:30,0,0,False
thank you based god,uhnonimouse,2015-08-11 22:03:48,1,0,False
@_sustainted um,uhnonimouse,2015-08-11 21:34:58,0,0,False
you don't even know,uhnonimouse,2015-08-11 20:43:04,0,1,False
i always stay up too late by accident,uhnonimouse,2015-08-11 03:51:43,0,0,False
i just ordered some shirts that are straight star wars tunics 05fuckem,uhnonimouse,2015-08-10 23:58:21,6,0,False
tell me what u wanna do,uhnonimouse,2015-08-10 20:24:39,0,0,False
RT @bicyclopter: spit in the face of false dichotomy and call yourself God.,uhnonimouse,2015-08-10 16:49:13,0,1,False
i need to stop drinking soda,uhnonimouse,2015-08-10 16:45:04,1,1,False
still cringing,uhnonimouse,2015-08-10 16:07:40,1,0,False
someday,uhnonimouse,2015-08-10 16:07:15,0,0,False
these moves aint gonna make themselves,uhnonimouse,2015-08-10 03:29:40,3,1,False
im a bummer haha,uhnonimouse,2015-08-09 21:17:00,0,0,False
@_sustainted girl,uhnonimouse,2015-08-09 04:20:06,0,0,False
just heard someone say 1738 at this party so i know its real,uhnonimouse,2015-08-09 02:44:00,0,0,False
i don't know what to do,uhnonimouse,2015-08-08 17:16:34,0,1,False
also i was in this department store thing filling my backpack w clothes but then it was rigged to blow up or something so i had to dip,uhnonimouse,2015-08-08 15:52:29,1,0,False
last night part of my dream included brushing my teeth so much that my teeth started falling out,uhnonimouse,2015-08-08 15:51:18,3,0,False
@MoyruhJo rip,uhnonimouse,2015-08-08 01:39:54,1,0,False
things have been fuckin with me lately,uhnonimouse,2015-08-08 01:39:27,0,1,False
@lberns3 u r too boi never settle ur an inspiration,uhnonimouse,2015-08-07 14:07:42,0,0,False
i thought he'd live forever,uhnonimouse,2015-08-07 14:06:41,0,0,False
i'll miss everyone,uhnonimouse,2015-08-07 02:44:22,1,1,False
things are changing,uhnonimouse,2015-08-07 02:42:07,1,1,False
@comacinema n @LILBTHEBASEDGOD are the only ppl i trust/listen to/advocate in the music world,uhnonimouse,2015-08-06 12:41:28,0,0,False
soul posse,uhnonimouse,2015-08-06 12:27:07,0,0,False
eternal return,uhnonimouse,2015-08-06 12:26:17,0,0,False
alex g got me cryin in the morning,uhnonimouse,2015-08-06 12:26:09,0,0,False
the new @StaffBurg_Ulti website is swanky,uhnonimouse,2015-08-06 02:19:14,3,1,False
if you have more than like 3 pedals you fucking suck,uhnonimouse,2015-08-06 02:13:05,0,0,False
no shade on a lunchbox,uhnonimouse,2015-08-05 16:01:39,0,0,False
chapters,uhnonimouse,2015-08-05 14:26:13,0,0,False
pls stop,uhnonimouse,2015-08-05 12:00:21,0,0,False
@uhnonimouse can i borrow somebodys bagpipes,uhnonimouse,2015-08-05 02:23:41,0,0,False
does any1 kno how to play bagpipes,uhnonimouse,2015-08-05 02:23:04,1,0,False
RT @steveroggenbuck: *walks into any store in the world* this cracker barrel need's a fuckin renovation,uhnonimouse,2015-08-04 21:27:09,0,28,False
it's hard to tell but i'm pretty sure,uhnonimouse,2015-08-04 01:18:55,0,0,False
on the bright side i filled out 100000 pgs of pprwork for my new gig so thats exciting,uhnonimouse,2015-08-03 22:51:47,1,0,False
running was hard today but itll be easier tomorrow,uhnonimouse,2015-08-03 22:51:27,1,0,False
im in bed at 8,uhnonimouse,2015-08-02 23:56:23,0,0,False
everything is so fucking weird haha,uhnonimouse,2015-08-02 23:35:07,1,1,False
@slpyboy trojan horse for sale,uhnonimouse,2015-08-02 17:48:25,1,0,False
im tryin to play age of mythology,uhnonimouse,2015-08-02 17:22:13,2,0,False
heaven help me,uhnonimouse,2015-08-02 17:05:05,0,0,False
i hope ur alright,uhnonimouse,2015-08-02 03:54:52,0,0,False
goodbye for now,uhnonimouse,2015-08-02 02:23:25,0,0,False
we made it,uhnonimouse,2015-08-02 02:16:54,0,0,False
bye chris ♥,uhnonimouse,2015-08-02 02:16:00,0,0,False
