date,fav_count,retweet,retweet_count,text,user
2017-06-08 12:26:20,0,False,532,RT @DeePhunk: XXXTenacity's bros really walked him out there like Weekend at Bernie's afterwards? This too much. I'm logging off. https://t…,slpyboy
2017-06-07 13:30:31,3,False,0,"Sleeps says he wants to die
He pours a cup of coffee 
And he doesn't
Want to die",slpyboy
2017-06-06 17:11:36,5,False,0,@xanax_princess_ Jimmy john taught me how to make a bong outta a piece of bread,slpyboy
2017-06-06 02:09:25,2,False,0,I've had an eye spasm going for like 4 days. It's given me the courage to flaunt my insanity. https://t.co/rwjlqLhXOW,slpyboy
2017-06-02 00:41:06,1,False,0,@uhnonimouse Then why do you eat them bro?!?! https://t.co/EZZL3396oL,slpyboy
2017-05-31 19:27:07,0,False,0,@kathygriffin Fuck you you fucking idiot. Please dissappear forever.,slpyboy
2017-05-31 15:49:04,0,False,0,Stoked for the award winning movie TRUMP that's due in oh 6 or 7 years,slpyboy
2017-05-31 15:01:40,3,False,0,@deeznutwell1 Wow an austinite already ;),slpyboy
2017-05-31 15:01:14,3,False,0,"When I see middle class boys fronting like they're rappers or something, I'm reminded of little kids acting like power Rangers",slpyboy
2017-05-30 22:08:52,3,False,0,Fav if u used to think post Malone was a one hit wonder douche but now see him as one of the most genuine pple in music,slpyboy
2017-05-30 22:07:10,4,False,0,Seeing spencer r and horse jumper tomorrow and I'm too fcking stoked https://t.co/C8ZzYkHAVG,slpyboy
2017-05-29 23:53:14,4,False,0,Weed is definitely wayyyy better than avacado toast,slpyboy
2017-05-29 23:46:44,1,False,0,You should have at least 20 k followers before ur verified.,slpyboy
2017-05-29 19:31:53,0,False,278,"RT @bombsfall: GOP: we will round up the illegals and purify the nation

DEM: our heckin' good doggos will sniff out smol illegals",slpyboy
2017-05-29 13:18:05,0,False,36940,RT @youngthug: Rip Harambe one year today,slpyboy
2017-05-28 19:42:43,0,False,5,RT @GhostCityPress: GREEN LOOPING FANTASY by @yrinfinitycrush is now available for pre-order!! https://t.co/NXuwiiiMt3,slpyboy
2017-05-28 19:36:43,0,False,0,why are people so needy??,slpyboy
2017-05-28 15:05:43,2,False,0,"Sometimes I'm like ""man maybe i game too much"" then I see 24 hour non stop memorial day twitch streams...",slpyboy
2017-05-27 03:28:35,3,False,0,spirit of the beehive is criminally underrated.,slpyboy
2017-05-27 03:18:43,2,False,0,Miss being a teen and things being important and being so gd horny and not having these compulsions lmao,slpyboy
2017-05-27 03:17:34,2,False,0,"On my drive up to my folks:
Saw someone throwing fast food trash out of their car.
Saw a horse on overpass
#texas",slpyboy
2017-05-26 16:38:51,7,False,0,This grl I've never met just got mad at me on tinder for taking 8 hours to respond...Uh... https://t.co/VxIvKJ8GBn,slpyboy
2017-05-24 18:52:10,2,False,0,The good thing about trump is he's actually making pple question our democratic process/the way this country in 2017 is run on 1787 tech,slpyboy
2017-05-22 02:25:37,2,False,0,Gin n high like n mortal kombat on a Sunday,slpyboy
2017-05-21 13:18:59,2,False,0,I commented on a tom delonge insta video and some dude sent me this... https://t.co/eJzPPNm47H,slpyboy
2017-05-20 16:25:10,3,False,0,New blink 182 was ghost written by hillary clinton,slpyboy
2017-05-20 16:24:47,1,False,0,Blink 182 has officially pissed away their legacy,slpyboy
2017-05-20 05:22:19,4,False,0,I love having rich friends bc when I go to their house I feel like I'm in high school again and have a friend whose parents r outta town,slpyboy
2017-05-19 14:00:21,3,False,0,"Wavves and Alex G got albums out today! Make sure to listen n cop n not support fledgling, boring DIY music.",slpyboy
2017-05-17 22:08:50,0,False,0,Are like**,slpyboy
2017-05-17 22:08:26,0,False,0,Repubs and dems and like dysfunctional parents rn...one is calling us loser no good fuckups...the other is an enabling coddler...imo,slpyboy
2017-05-17 16:32:55,2,False,0,My life now is a black mirror episode except way more boring and with way more weed,slpyboy
2017-05-15 22:47:25,8,False,0,Half the pple I've hooked up w have gotten way hotter than me and the other half have always been way hotter than me,slpyboy
2017-05-15 14:14:23,0,False,60,RT @VICE: Four fake news stories liberals gobbled up this week: https://t.co/U2JM3PRZPR https://t.co/C6cF7eB1op,slpyboy
2017-05-15 12:48:35,1,False,0,Feeling very..dry,slpyboy
2017-05-15 12:46:29,2,False,0,I heard that avril levigne theory like 2 years ago... https://t.co/TWG6hcGd7k,slpyboy
2017-05-14 16:11:26,3,False,0,@stevenhurwitt Yoooo we were bumping I empire yesterday what a piece of beautiful shit!,slpyboy
2017-05-13 23:29:53,0,False,6108,RT @mcduval1017: when you're explaining the intricacies and complexities of Young Thug's music to a J Cole fan https://t.co/yC0StMRlhd,slpyboy
2017-05-13 13:36:16,1,False,0,"https://t.co/46LAZGjQ7t
check out the dope 
sleepyboy- white lighter",slpyboy
2017-05-13 13:07:52,4,False,0,I think the best part of my life was living in Mexico city when gasolina by daddy Yankee came out,slpyboy
2017-05-13 13:03:25,1,False,0,I love staying up Hella late drinking on Fridays just to wake up at the same time I wake up for work every day on Sat smh,slpyboy
2017-05-13 05:07:27,1,False,0,Heard a dog mercilessly destroy a squeaky toy on my street..cannot see him but the death thrall of this plastic animal will surely haunt me,slpyboy
2017-05-11 21:09:24,1,False,0,I'm happy for miley cyrus,slpyboy
2017-05-11 21:08:35,1,False,0,Can DIY kids just start witch hunting each other for all the boring ass music they make??,slpyboy
2017-05-10 12:28:28,0,False,1,"RT @stevenhurwitt: ""back in my day you could youtube any song and type 'dubstep remix' after it"" https://t.co/jijV47lxq4",slpyboy
2017-05-09 18:15:19,0,False,0,I hate flatsound so fucking much bc most of their songs are utter oberst ripoff garb but some of em are incredible af,slpyboy
2017-05-09 15:59:09,1,False,0,Swear I'm getting taller every day,slpyboy
2017-05-09 12:26:56,5,False,0,#NewProfilePic https://t.co/KUNjFjg9th,slpyboy
2017-05-09 12:26:03,3,False,0,Wiz khalifa is going to get lil uzi vert high enough to kill god.,slpyboy
2017-05-09 12:25:35,1,False,0,#nationalteachersday thank god I dint become a teacher bc that shits like going to the dmv for 8 hours a day,slpyboy
2017-05-08 23:24:41,1,False,0,Except I'm just gonna rip the bong not Juliet myself (elliot where was ur bong),slpyboy
2017-05-08 23:23:28,3,False,0,Quitting cigs/Getting back into excercise/breaking it off is my lil mini elliot smith trifecta rn,slpyboy
2017-05-08 23:21:08,0,False,0,Ah shit,slpyboy
2017-05-08 23:20:30,0,False,3,"RT @cd3lisi: 1992: The Internet will be used to help researchers communicate to make our world a better place

2017: https://t.co/Iquid56Plq",slpyboy
2017-05-08 12:46:57,0,False,0,@realDonaldTrump Damn whyd you ask under oath about it? They're just a band m8.,slpyboy
2017-05-07 20:42:18,0,False,13,"RT @Best_New_Bands: Watch Danny Brown's Jonah Hill Directed ""It Ain't Funny"" Video https://t.co/3OeGaRwGYc @xdannyxbrownx @WarpRecords #New…",slpyboy
2017-05-07 15:09:06,0,False,4175,RT @MetroBoomin: Thank God for the day!,slpyboy
2017-05-06 17:42:56,2,False,0,https://t.co/fMgrih322s,slpyboy
2017-05-05 18:10:58,0,False,0,God as my witness,slpyboy
2017-05-05 12:31:22,0,False,0,STOP MCWHINING!,slpyboy
2017-05-05 02:58:02,1,False,0,@timpc9213 @SpeakerRyan Dude he loves rage against the machine,slpyboy
2017-05-02 23:33:21,4,False,0,Saw a think piece about the word 'doggo' and i wanna fucking die,slpyboy
2017-04-30 08:03:55,0,False,1,RT @stevenhurwitt: https://t.co/NVZZAU7crv,slpyboy
2017-04-30 08:03:27,0,False,1,RT @stevenhurwitt: https://t.co/UdDyjkYMT2 https://t.co/UdDyjkYMT2 https://t.co/UdDyjkYMT2,slpyboy
2017-04-30 08:03:13,3,False,0,Timmy C &lt;3,slpyboy
2017-04-29 20:21:38,1,False,0,@timpc9213 Kill me,slpyboy
2017-04-29 18:11:42,2,False,0,George soros made the damn weed too strong,slpyboy
2017-04-28 12:37:30,0,False,353,"RT @cyan_hammer: hey guys, brand new to the pottermore forums, happy to be here. you ever think about how dumbledore was alive during the h…",slpyboy
2017-04-28 00:24:16,0,False,0,@deeznutwell1 Dude its so creative.,slpyboy
2017-04-27 23:42:40,1,False,0,(Pan) Alex G,slpyboy
2017-04-27 21:05:45,1,False,0,@timpc9213 Such an austin tweet bro,slpyboy
2017-04-27 21:05:15,1,False,0,Life of Pablo is better than twisted dark fantasy fight me,slpyboy
2017-04-27 01:33:34,0,False,1,RT @timpc9213: But what's really exciting is I get to see the boo @slpyboy soon 😍😍😍,slpyboy
2017-04-23 16:31:16,1,False,0,@uhnonimouse Yea idk I just hate how pple think being a progressive=being a great artist,slpyboy
2017-04-23 16:06:20,2,False,0,@uhnonimouse Yea it's trash and everyone fucks w them cuz they sell 'resist!' Patches on etsy,slpyboy
2017-04-23 15:44:31,1,False,0,@stevenhurwitt L M F A O,slpyboy
2017-04-23 15:43:12,1,False,0,@stevenhurwitt Bro you know the damn deep cuz,slpyboy
2017-04-23 15:39:17,1,False,0,@stevenhurwitt It's bad music that pple fuck with just bc the members are 'progressive.',slpyboy
2017-04-23 14:54:38,2,False,0,Diet cig is annoying as fuck,slpyboy
2017-04-21 20:21:51,1,False,0,@stevenhurwitt Luv u,slpyboy
2017-04-21 02:20:19,0,False,57,RT @steveroggenbuck: i dont smoke weed but im so happy for wiz khalifa that he does,slpyboy
2017-04-21 02:20:06,0,False,25,RT @steveroggenbuck: wiz khalifa and i should do a song together about how he smokes weed and i dont,slpyboy
2017-04-20 20:38:50,3,False,0,Walking round today like https://t.co/p5MMHVzFQn,slpyboy
2017-04-17 21:18:05,2,False,0,@cd3lisi Jesse eisenberg**,slpyboy
2017-04-17 21:17:49,0,False,0,@uhnonimouse In the eye of the pyramid on the back of a dollar bill $$$ https://t.co/Ovg5vHPFBP,slpyboy
2017-04-17 20:39:11,1,False,0,@uhnonimouse Facebook contracting bruvvv,slpyboy
2017-04-17 14:11:45,5,False,0,new job aye had 4 jobs in the past year this one must stick lmao,slpyboy
2017-04-15 03:37:04,2,False,0,@big_weird What about incubus??,slpyboy
2017-04-15 00:28:53,1,False,0,@stevenhurwitt no strictly saturday,slpyboy
2017-04-15 00:04:00,2,False,0,Hash pen and coors lite got me feeling some type of whey,slpyboy
2017-04-15 00:02:14,0,False,0,@stevenhurwitt I only write songs on Saturdays,slpyboy
2017-04-11 16:54:24,1,False,0,@theneedledrop Official war on cabbage baby head needle drop man,slpyboy
2017-04-09 06:16:23,0,False,0,2 much fun,slpyboy
2017-04-08 20:25:12,0,False,265,"RT @SullivanBobby: You’re right, they’re way too hard on Ye, shoulda been a 10 https://t.co/fOKvVF8dx2",slpyboy
2017-04-08 00:41:39,0,False,3352705,RT @carterjwm: HELP ME PLEASE. A MAN NEEDS HIS NUGGS https://t.co/4SrfHmEMo3,slpyboy
2017-04-07 17:55:26,3,False,0,"""OK lincoln I was gonna surprise you but I hired migos to come play the indeed happy hour for your last day.""",slpyboy
2017-04-05 16:13:39,1,False,0,Listen to spirit of the beehive or else u ain't really that cool in my book,slpyboy
2017-04-03 16:34:28,3,False,0,Social media is prime for contrived positivity,slpyboy
2017-04-02 16:45:19,0,False,0,https://t.co/xTfZB7RbVW,slpyboy
2017-04-02 05:49:11,0,False,0,That suspicion and cautious optimism that accompanies the good things...,slpyboy
2017-04-02 00:21:25,3,False,0,I swear it's not an April fools joke: I just saw alex jones in east austin,slpyboy
2017-04-01 00:02:57,2,False,0,Wakas twitter is like a uh...meme page now??,slpyboy
2017-03-31 12:54:27,1,False,0,WTF RN,slpyboy
2017-03-30 19:49:46,3,False,0,Remember the time a cop held a loaded hand gun at me for being drunk underage? Lol,slpyboy
2017-03-29 21:47:39,0,False,0,@timpc9213 not enough piano drenched in reverb for me...,slpyboy
2017-03-29 21:01:06,1,False,0,Three Love Songs the GOAT ambient album though,slpyboy
2017-03-28 21:44:28,1,False,0,"Yea man ye's pool is nice, mines just biggers all I'm saying #neverforget #lookingforrevenge",slpyboy
2017-03-26 18:26:35,0,False,0,Been listening to way too much daniel Johnston lately,slpyboy
2017-03-26 06:06:48,1,False,0,I used to hate drake aka I was a dorky nerd hater,slpyboy
2017-03-24 18:45:17,0,False,3,"RT @tinyengines: The new @thespiritoftheb is out and streaming now on @Spotify!
Play it as you go to sleep tonight, if you dare...
https://…",slpyboy
2017-03-24 18:44:52,0,False,0,@theneedledrop shut the fuck up,slpyboy
2017-03-24 01:03:52,2,False,0,If I ever see a ghost I'm just gonna yell 'world star hip hop',slpyboy
2017-03-22 23:56:13,1,False,0,Drake doesn't fuck with naps?!?!?!,slpyboy
2017-03-22 12:51:42,1,False,0,Man i like that new drake album but the British rapper(s) on there just make me think of Ali G.,slpyboy
2017-03-21 16:19:15,0,False,0,Polaroid Piano by Akira Kosemura is pure bliss! Listen to that shit!,slpyboy
2017-03-21 15:40:18,3,False,0,If you eaten chipotle in the last 2 years unfollow me,slpyboy
2017-03-19 05:46:15,2,False,0,"Ok sxsw is over for me. Impressions: smells like warped tour, white reaper is the best contemporary rock band",slpyboy
2017-03-18 15:47:35,5,False,0,Come catch my angels and airwaves cover set at the weed showcase !!,slpyboy
2017-03-17 20:36:10,4,False,0,March Sadness,slpyboy
2017-03-16 14:11:38,2,False,0,Ok can this shit be over so I'm not hungover at work every day??,slpyboy
2017-03-14 13:43:36,0,False,26640,RT @ChiefKeef: If I catch another motherfucker talking shit about XBOX im fucking beating they ass Im not fucking playing nomore!,slpyboy
2017-03-14 02:10:49,2,False,0,Have you ever gotten so high you think you might fall in love again?,slpyboy
2017-03-14 02:00:41,2,False,0,https://t.co/aX1PbJDjRU,slpyboy
2017-03-14 01:57:28,0,False,0,SXSW update: going back to the tent for Hella dabs chaaaaa,slpyboy
2017-03-12 23:15:50,0,False,0,Lorde is the truth,slpyboy
2017-03-12 19:31:38,0,False,6292,RT @officialjaden: I Can't Drive With These Tears In My Eyes.,slpyboy
2017-03-12 18:11:59,1,False,0,Is crust punk lo fi????,slpyboy
2017-03-12 03:25:30,1,False,0,Eff sxsw it's all about party world rasslin,slpyboy
2017-03-11 16:08:23,1,False,0,Lil yachty is a fucking miracle,slpyboy
2017-03-11 09:09:00,1,False,0,Man its late but I just wanna tell yall something...sand dune lynn drank a bucket of gin,slpyboy
2017-03-11 08:42:51,0,False,0,I am wut g0d made me,slpyboy
2017-03-11 01:09:37,4,False,0,This is what every person here for sxsw looks like... https://t.co/0voyY3WhlO,slpyboy
2017-03-09 03:52:36,2,False,0,Is depression a construct tho?,slpyboy
2017-03-09 02:56:50,3,False,0,In the words of sam ray 'oneeeee twoooo threeeee fourrrrr',slpyboy
2017-03-09 02:55:02,2,False,0,Txt message btwn my friend and a girl he met on tinder https://t.co/Bs9HrLEagO,slpyboy
2017-03-09 01:22:02,5,False,0,Just met a dude who introduced himself as swamp daddy then proceeded to tell me the owners of the local pizza place are scientologists.,slpyboy
2017-03-08 01:07:04,2,False,0,"""Nah nah ya see bong water is like a cast iron skillet....that's where all the flavor comes from""",slpyboy
2017-03-07 23:36:16,2,False,0,@slpyboy I'm glad I'm smart enough to know I'm stupid,slpyboy
2017-03-07 21:43:43,4,False,0,Vape now or forever hold your peace,slpyboy
2017-03-07 21:39:09,1,False,0,If you're going to be immature at least have the decency to be jaded,slpyboy
2017-03-07 18:43:59,5,False,0,"Please, fellow data entry operators, continue to illuminate all the solutions to national health care, education, and race relations",slpyboy
2017-03-07 01:55:51,2,False,0,If you're reading this it's too late is still fire af,slpyboy
2017-03-07 00:05:53,1,False,0,"My top pick up line is ""do you like bedroom pop?""",slpyboy
2017-03-06 15:02:00,0,False,1,RT @stevenhurwitt: when @thecamboucher writes a lyric about never sleeping https://t.co/E8pEPhlMFI,slpyboy
2017-03-05 17:17:27,0,False,1,"RT @uhnonimouse: mundo just said ""hot pockets, robots in disguise""",slpyboy
2017-03-05 01:41:27,1,False,0,I'm gonna be 100 with yall I really like la dispute,slpyboy
2017-03-04 16:12:19,5,False,1,I'm always the last one to go to sleep and the first one up these days so honestly I'm barely the sleepyboy,slpyboy
2017-03-03 22:30:10,1,False,0,I was told I'd be a great dungeon master bc I'm creative earlier n that's just the nicest thing anyone's ever said to me,slpyboy
2017-03-03 06:54:09,0,False,0,Who up?,slpyboy
2017-03-02 19:01:59,1,False,0,Hot take but I think everyone that wanders IS lost.,slpyboy
2017-03-02 19:00:26,1,False,0,@timpc9213 it's a tradition in the occult to take like a fat ass rip n smudge it on their forehead. Wiz khalifa started it,slpyboy
2017-03-02 18:47:25,2,False,0,"I heard you called me a burnout/ look up, behold the Phoenix",slpyboy
2017-03-02 00:29:02,1,False,0,@uhnonimouse tunguska bro,slpyboy
2017-03-01 23:54:20,1,False,0,@EmilyHumberson this tweet is fantastic,slpyboy
2017-03-01 05:00:46,1,False,0,"Thank you for being a constant source of inspiration, joy, and creativity @circasurvive @AnthonyGreen",slpyboy
2017-03-01 00:16:34,2,False,0,@slpyboy not remotely joking,slpyboy
2017-02-28 23:33:01,8,False,1,The most attractive thing a grl can do is say 'tell u what' in a heavy southern accent all the time.,slpyboy
2017-02-28 21:59:29,5,False,0,https://t.co/MSXdGF0eiU,slpyboy
2017-02-28 16:46:13,1,False,0,Chris just shrugged out the window at the guy behind us in the drive thru,slpyboy
2017-02-28 15:33:47,4,False,0,Headed down to San Anton for @circasurvive @mewithoutYou and @turnoverva,slpyboy
2017-02-27 23:42:24,10,False,0,Found a board with all of my traits already written out for me at work earlier!!! https://t.co/ebmzzv2Pbj,slpyboy
2017-02-25 04:06:33,0,False,0,"*yea bro I'm just staying in tonight bro I'm kind of sick bro*

 me @ 10:04 https://t.co/HdNn8fLS9d",slpyboy
2017-02-25 03:52:35,1,False,0,I'm gonna open a bar that only plays duster,slpyboy
2017-02-24 21:32:05,3,False,0,So many pple caught up with being cool like they're 13 thas cool do u I'll be writing songs and smoking tree and finding solace in my life,slpyboy
2017-02-24 18:39:31,0,False,0,Recreational Outrage,slpyboy
2017-02-24 15:20:45,2,False,0,Judas hung himself in America,slpyboy
2017-02-23 17:26:38,0,False,0,@timpc9213 u got it bruv love you,slpyboy
2017-02-23 17:26:25,0,True,12,"RT @GoldFlakePaint: Premiere - Mat Cothran (@comacinema, @tastymask) will release a new album this Friday; interview + two songs here:
http…",slpyboy
2017-02-21 16:28:16,2,False,0,Heard an AnCo song I hadn't in like 4 years and started crying lol,slpyboy
2017-02-21 16:27:46,0,False,0,@timpc9213 BLT's lemme get some BLT's,slpyboy
2017-02-21 02:33:04,3,False,0,My favorite Beatle was tom delonge,slpyboy
2017-02-20 20:50:06,2,False,0,Yo if youre not worried about asteroids you fucking should be!!!!!,slpyboy
2017-02-19 06:53:40,0,False,28166,RT @realDonaldTrump: .@MileyCyrus – don’t worry about Liam. You can do much better and you have plenty of time—remain strong!,slpyboy
2017-02-19 06:43:30,1,False,0,Ugh yuck feelings blegh,slpyboy
2017-02-18 00:05:32,0,False,0,@slpyboy light*,slpyboy
2017-02-17 22:58:18,1,False,0,Every days a friday when you're living in God's lights,slpyboy
2017-02-17 05:37:42,1,False,0,"@uhnonimouse switching my shows like my clothes, switching my clothes like my flows",slpyboy
2017-02-17 03:09:33,4,False,0,Seeing AJJ rn which I assume stands for alex jones jihad,slpyboy
2017-02-17 03:06:28,3,False,0,There's a guy here wearing the same alex g shirt as me. I must now battle him to the death,slpyboy
2017-02-17 01:22:45,1,False,0,Yo forreal though what kind of weed is donald trump smoking??,slpyboy
2017-02-16 23:33:48,3,False,0,So far it's been bad and boujee and panda at the office happy hour,slpyboy
2017-02-15 01:17:49,0,False,0,@deeznutwell1 k I was about to say he was bad but the only song I knew was airplanes lol I'll check it,slpyboy
2017-02-15 01:11:33,0,False,0,@deeznutwell1 what song should I listen to,slpyboy
2017-02-14 21:11:39,5,False,0,I'd like to give a valentine's day shout out to the group of girls I played spin the bottle with in 6th grade YALL CHANGED MY LIFE,slpyboy
2017-02-13 23:17:33,0,False,0,Animal collective is my low key favorite band don't tell any1,slpyboy
2017-02-13 18:21:53,0,False,0,"Claws in, claws out",slpyboy
2017-02-12 06:33:37,6,False,0,Weight loss tip: instead of going to in n out twice a day drink 10 to 14 miller high lifes. Less calories. More fun (barely).,slpyboy
2017-02-12 05:15:26,3,False,0,https://t.co/gxMkkjtkrk,slpyboy
2017-02-12 03:54:30,2,False,0,I got fake people showing fake love to me... https://t.co/mF7XwiS2Dz,slpyboy
2017-02-11 23:02:42,2,False,0,When you're drunk at 5 and crafting your next master piece album https://t.co/R3bt5t1OKn,slpyboy
2017-02-11 01:17:57,4,False,0,"Gonna go see dashboard confessional tonight. Just gonna yell ""play the spiderman 2 song"" the whole time.",slpyboy
2017-02-11 01:01:37,0,False,0,@slpyboy I'm so full rn :( :(,slpyboy
2017-02-10 21:04:20,0,False,0,@pitchfork in what fucking clown ass universe is this music news??? Stick to wat u know aka giving 6.5's to everyone,slpyboy
2017-02-10 17:11:30,8,False,0,It'd be so dope if my roommates didn't get me high as hell and force me to eat at the Chinese buffet before every date I go on....,slpyboy
2017-02-10 04:28:12,3,False,0,Just called wendys to see how late that lobby is open,slpyboy
2017-02-10 04:15:42,2,False,0,@dasaniwater yo I fuck w yall so hard stay ice cold,slpyboy
2017-02-10 04:15:12,4,False,0,#NewProfilePic https://t.co/EOT9vdGAJg,slpyboy
2017-02-10 04:07:59,9,False,0,Aight no more fucking around....no more sleepyboy..I am....ice cold dasani,slpyboy
2017-02-10 02:36:42,1,False,0,4.5 years ago chris n I were gettin high b4 seeng miniature tigers in fred. Tonight we're gettin high and seeing them in austin.,slpyboy
2017-02-10 00:32:47,0,False,0,"""I took a shit that smells like cleaning products and world war 2.""",slpyboy
2017-02-09 20:33:24,0,False,0,@timpc9213 it's interdimensional psychic vampire pedophiles ruling this country,slpyboy
2017-02-09 20:31:03,0,False,0,@timpc9213 nah guns I think https://t.co/MhjYHSg7kE,slpyboy
2017-02-09 19:11:55,2,False,0,Lately I'm starting to think there's more to life than getting high and making bedroom pop bangers....,slpyboy
2017-02-08 23:12:58,0,False,0,That new big sean album is fantastic.,slpyboy
2017-02-08 23:09:39,1,False,0,Weight loss tip: cigarettes are the best snack besides flaming hot cheetos and scratch a similar itch,slpyboy
2017-02-08 02:00:14,3,False,0,Steven is like the lil b of lo fi,slpyboy
2017-02-08 00:51:54,0,False,0,It's awesome finding inspiration from someone nearly a decade younger than me,slpyboy
2017-02-08 00:51:06,1,False,0,"https://t.co/1KWgo016ZW
Yuppppp.",slpyboy
2017-02-05 07:31:19,2,False,0,Ha what's 2 30 like east coast lames? Jk mad love,slpyboy
2017-02-05 07:30:04,1,False,0,If a civil war 2 breaks out I swear cosplayers will be their own faction,slpyboy
2017-02-05 02:52:28,0,False,0,https://t.co/JLN9Qa7qE9,slpyboy
2017-02-05 01:19:22,0,False,0,@pitchfork fake news,slpyboy
2017-02-05 00:05:45,4,False,0,Fav if I should fb live stream me freestyle rapping whilst chain smoking,slpyboy
2017-02-04 15:05:08,0,False,36951,RT @theweeknd: so much dope music out right now.,slpyboy
2017-02-04 01:41:20,0,False,0,I want that weed george lucas was smoking in the late 90's,slpyboy
2017-02-03 13:35:56,2,False,0,Hmmm well after long and hard deliberation I have decided to boycott uber. (There's no uber in austin),slpyboy
2017-02-02 04:02:44,2,False,0,I used to think Paramore wasn't dope af...,slpyboy
2017-02-02 02:08:00,0,False,0,Return of the Wave,slpyboy
2017-02-01 22:53:45,3,False,0,Man all these tech dudes don't even get off their phone while peeing...up on the urinal dick in right hand phone in left,slpyboy
2017-01-29 05:58:25,1,False,0,Panic at the Disco is the sexiest band of the 2000s,slpyboy
2017-01-29 05:55:43,0,False,0,I only feel ASMR when i hear the ice bouncing around in young thugs cup...,slpyboy
2017-01-27 22:29:51,0,False,0,@cd3lisi Honestly I do it for the fans,slpyboy
2017-01-27 22:18:42,3,False,0,"I wanna see some naked dudes, that's why I built this pool- donald trump, 2017",slpyboy
2017-01-27 22:14:02,1,False,0,Everyone's been coming out with cool shit lately https://t.co/c7BqlT9Zt5,slpyboy
2017-01-27 21:39:01,2,False,0,https://t.co/ElQiuKIzz7,slpyboy
2017-01-27 01:08:35,1,False,0,@therealjuicyj #greensuicide is the most lit thing I've ever fucking seen,slpyboy
2017-01-27 01:08:08,0,False,84,RT @therealjuicyj: #myexecutiveorder smoke much weed as you can #Greensuicide #mustbenice #RBBTOUR,slpyboy
2017-01-27 00:58:58,0,False,0,"https://t.co/YXWgqJ199b
SAD ALIEN EMOJI VIDEO by joey bell/strange grain productions
watch it!",slpyboy
2017-01-26 23:44:51,0,False,0,@stevenhurwitt Get it and lemme bust in it lol,slpyboy
2017-01-26 23:43:59,1,False,0,Everyone check out lil xan,slpyboy
2017-01-26 23:41:35,5,False,0,Hey guys wanna know a secret? I work....at a...tech company....and can...barely use....a computer.,slpyboy
2017-01-26 17:09:02,1,False,0,Looks like I need health insurance :(,slpyboy
2017-01-25 20:45:06,2,False,0,@stevenhurwitt The only mania I know is wrestlemania sorry. https://t.co/B2tvXJQaMd,slpyboy
2017-01-25 16:53:52,2,False,0,I miss the wave so much,slpyboy
2017-01-24 23:52:22,2,False,0,Yo I just ate a gravy covered fried steak sandwich while drinking a Dr pepper bc I'm country af and I'm #ready2die,slpyboy
2017-01-24 23:02:00,3,False,0,It's 80 degrees n beautiful here rn fav if you jealous.,slpyboy
2017-01-24 23:01:25,1,False,0,Sarcasm is so fucking boring I'm just bound to it tho,slpyboy
2017-01-24 22:12:23,0,False,0,Yo fuck katie rich and fuck snl. Part of the problem.,slpyboy
2017-01-24 21:54:38,0,False,0,My new years resolution of being less nice is going swimmingly,slpyboy
2017-01-24 21:22:55,0,False,12892,RT @21savage: Shoutout to my real fans and middle finger to my haters hope u die slow,slpyboy
2017-01-24 21:17:06,1,False,0,@HartInTheCity Dad pls no,slpyboy
2017-01-24 19:28:38,4,False,0,Video dropping thurs. First sleepyboy music vid ever. I'm not in it don't worry.,slpyboy
2017-01-24 19:10:13,1,False,0,If you like father john misty you probably eat pizza with your hands as I do.,slpyboy
2017-01-24 19:08:46,0,False,0,Sad Alien Emoji,slpyboy
2017-01-24 18:37:54,0,False,0,Never related to a meme like this... https://t.co/kfpPUYbnBr,slpyboy
2017-01-24 17:13:06,3,False,0,I'm drinking coconut water in a tech office wearing a short sleeved collared shirt....2013 me would be irate,slpyboy
2017-01-24 02:48:02,2,False,0,"""Ima take a rip n explore"" #chrissfalloutexperience2k17",slpyboy
2017-01-23 23:13:03,2,False,0,"https://t.co/nP9T9WzUXQ 
God damn guys my last album was so good listen to it again.",slpyboy
2017-01-22 17:40:58,6,False,1,"""Lincoln, what you call 'riding the wave,' a psychiatrist would call a 'manic episode.'""",slpyboy
2017-01-22 00:44:45,0,False,0,https://t.co/oQ4I7PmgxJ,slpyboy
2017-01-21 16:27:56,2,False,0,"I just saw a baby and said ""man I wish I wasn't hung over like that baby is""",slpyboy
2017-01-21 15:21:16,1,False,0,@stevenhurwitt All this weird shit started happening when they turned that big ass particle accelerator on....,slpyboy
2017-01-21 07:05:58,2,False,0,I love gin and gin loves me,slpyboy
2017-01-21 06:16:25,3,False,1,"And in that moment...I swear we were infinite- Barack obama, 2017",slpyboy
2017-01-21 03:48:03,1,False,0,You know Obama's crushing cigs rn,slpyboy
2017-01-20 20:20:01,1,False,0,Dullness sings my soul,slpyboy
2017-01-20 05:31:41,3,False,0,Man I have been riding the wave lately! Smash that heart if you been riding the wave too!,slpyboy
2017-01-20 02:55:01,1,False,0,Dear God please give me the courage to refrain from buying this steampunk vape off ebay,slpyboy
2017-01-19 21:48:11,1,False,0,The only things I'm good at are halo and bedroom pop.,slpyboy
2017-01-19 02:39:12,0,False,0,Ugh another splouf,slpyboy
2017-01-19 01:35:56,1,False,0,Hey get your pizza off my newports!,slpyboy
2017-01-19 00:53:21,2,False,0,So ya got wanderlust?! That's cus your city sucks!!,slpyboy
